dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,3,20,0.002855151565313291,25.443708323456107,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,4,20,0.0027852151770061196,25.55141246961899,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,5,20,0.00273165816253214,25.635736488464993,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,6,20,0.002696256815274229,25.69238744130567,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,7,20,0.0026672603625386374,25.739345889239864,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,8,20,0.002647830831869511,25.771097651282858,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,9,20,0.0026255655961637636,25.807771269880135,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,10,20,0.002612720625164952,25.829070263369275,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,11,20,0.0025980979772232695,25.85344475216384,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,12,20,0.0025857637375142485,25.87411159340137,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,13,20,0.0025751893861195845,25.891908263034914,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,14,20,0.0025645122559823934,25.909952210697405,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,15,20,0.0025656886772814783,25.90796042404348,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,16,20,0.002563919894652864,25.91095547738904,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,17,20,0.0025649002457354348,25.909295208325123,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,18,20,0.002562089049475878,25.914057797342288,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,19,20,0.002564036508995347,25.910757952443532,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,20,20,0.002567105838019791,25.905562256330267,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,1,20,0.003332599540548029,24.77216869891563,0.004317830636874518,23.64734396488437,22.5;135;180;292.5,1,4
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,2,20,0.002984645467795201,25.251072492999764,0.004317830636874518,23.64734396488437,67.5;180;270;337.5,2,8
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,3,20,0.0028496697029594406,25.45205474902016,0.004317830636874518,23.64734396488437,0;22.5;202.5;270,3,12
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,4,20,0.0027663874949350638,25.58086987232737,0.004317830636874518,23.64734396488437,67.5;112.5;202.5;270,4,16
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,5,20,0.002750458173403285,25.60594955040072,0.004317830636874518,23.64734396488437,22.5;45;225;292.5,5,20
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,6,20,0.0026731256686626866,25.729806237635362,0.004317830636874518,23.64734396488437,0;22.5;157.5;202.5,6,24
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,7,20,0.002662246736417571,25.74751696682954,0.004317830636874518,23.64734396488437,0;90;135;270,7,28
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,8,20,0.0026909435495884094,25.700954127376953,0.004317830636874518,23.64734396488437,22.5;135;202.5;225,8,32
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,9,20,0.0026880333299634557,25.705653505998086,0.004317830636874518,23.64734396488437,22.5;45;202.5;225,9,36
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,10,20,0.0026943318880175444,25.695489088888863,0.004317830636874518,23.64734396488437,112.5;225;247.5;292.5,10,40
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,11,20,0.0026387774082128274,25.78597242770494,0.004317830636874518,23.64734396488437,67.5;112.5;157.5;202.5,11,44
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,12,20,0.0026797922536755956,25.71898872605327,0.004317830636874518,23.64734396488437,22.5;157.5;202.5;225,12,48
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,13,20,0.00265828679005884,25.753981668766773,0.004317830636874518,23.64734396488437,22.5;67.5;180;315,13,52
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,14,20,0.0026970768710487423,25.691066752762435,0.004317830636874518,23.64734396488437,67.5;202.5;225;292.5,14,56
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,15,20,0.002648170989976992,25.770539763297823,0.004317830636874518,23.64734396488437,22.5;45;67.5;225,15,60
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,16,20,0.002654098160997986,25.760830189277208,0.004317830636874518,23.64734396488437,22.5;90;180;315,16,64
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,17,20,0.0026645343540445212,25.74378675995115,0.004317830636874518,23.64734396488437,22.5;135;247.5;292.5,17,68
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,18,20,0.002648136400977103,25.770596488901827,0.004317830636874518,23.64734396488437,45;90;225;292.5,18,72
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,19,20,0.0026560985911001428,25.75755808529894,0.004317830636874518,23.64734396488437,67.5;135;180;292.5,19,76
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,20,20,0.0026227091377272085,25.812498706312773,0.004317830636874518,23.64734396488437,0;202.5;225;337.5,20,80
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,1,20,0.0033004797999481666,24.81422920933269,0.004317830636874518,23.64734396488437,180;247.5,1,2
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,2,20,0.0030395565922019816,25.17189766261367,0.004317830636874518,23.64734396488437,112.5;135,2,4
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,3,20,0.0028777069533152512,25.409534338316586,0.004317830636874518,23.64734396488437,90;225,3,6
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,4,20,0.002846686154654722,25.456604109053508,0.004317830636874518,23.64734396488437,225;315,4,8
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,5,20,0.0027760293268927175,25.56575950162283,0.004317830636874518,23.64734396488437,225;270,5,10
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,6,20,0.0027461780317312953,25.612713113482716,0.004317830636874518,23.64734396488437,0;292.5,6,12
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,7,20,0.0027347130630023444,25.630882348486736,0.004317830636874518,23.64734396488437,202.5;337.5,7,14
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,8,20,0.002700337131352574,25.685820117128785,0.004317830636874518,23.64734396488437,112.5;270,8,16
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,9,20,0.0026411318320224207,25.782099204549702,0.004317830636874518,23.64734396488437,22.5;67.5,9,18
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,10,20,0.0026098918379283084,25.83377490808942,0.004317830636874518,23.64734396488437,202.5;270,10,20
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,11,20,0.0026333155086531983,25.794971031202678,0.004317830636874518,23.64734396488437,45;180,11,22
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,12,20,0.002622527496064934,25.81279949720992,0.004317830636874518,23.64734396488437,90;292.5,12,24
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,13,20,0.002596871747764344,25.85549498431394,0.004317830636874518,23.64734396488437,0;135,13,26
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,14,20,0.00256327337683208,25.912050732077674,0.004317830636874518,23.64734396488437,180;270,14,28
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,15,20,0.00264898867393437,25.769198985764273,0.004317830636874518,23.64734396488437,247.5;315,15,30
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,16,20,0.0026024140914551437,25.846235981182094,0.004317830636874518,23.64734396488437,0;315,16,32
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,17,20,0.002589401709696869,25.868005695838878,0.004317830636874518,23.64734396488437,90;247.5,17,34
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,18,20,0.0025692890956927903,25.901870262901813,0.004317830636874518,23.64734396488437,225;270,18,36
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,19,20,0.0026306142065875746,25.799428388148918,0.004317830636874518,23.64734396488437,202.5;225,19,38
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,20,20,0.0025743027218138566,25.893403841282293,0.004317830636874518,23.64734396488437,202.5;292.5,20,40
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,1,20,0.0033727804946363286,24.720119223952125,0.004317830636874518,23.64734396488437,337.5,1,1
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,2,20,0.0030015274692096394,25.22657677738199,0.004317830636874518,23.64734396488437,270,2,2
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,3,20,0.002896548470986263,25.381191995986427,0.004317830636874518,23.64734396488437,112.5,3,3
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,4,20,0.0027047317132013393,25.678758068068447,0.004317830636874518,23.64734396488437,67.5,4,4
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,5,20,0.002645063514226956,25.77563895066561,0.004317830636874518,23.64734396488437,247.5,5,5
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,6,20,0.002550123034377105,25.93438865894648,0.004317830636874518,23.64734396488437,180,6,6
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,7,20,0.002591652761809651,25.864231871116708,0.004317830636874518,23.64734396488437,157.5,7,7
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,8,20,0.0025907688646239135,25.865713308567106,0.004317830636874518,23.64734396488437,292.5,8,8
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,9,20,0.0025512385790363848,25.932489264493483,0.004317830636874518,23.64734396488437,90,9,9
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,10,20,0.0026019166028110247,25.847066276512276,0.004317830636874518,23.64734396488437,247.5,10,10
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,11,20,0.0025725738647736857,25.89632146748977,0.004317830636874518,23.64734396488437,45,11,11
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,12,20,0.002648952503723057,25.76925828624593,0.004317830636874518,23.64734396488437,67.5,12,12
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,13,20,0.002486941185968274,26.043344853016222,0.004317830636874518,23.64734396488437,0,13,13
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,14,20,0.0025610733187877064,25.91577988306608,0.004317830636874518,23.64734396488437,315,14,14
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,15,20,0.0025660825965773577,25.9072936874813,0.004317830636874518,23.64734396488437,22.5,15,15
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,16,20,0.002583267597630824,25.878306034453892,0.004317830636874518,23.64734396488437,135,16,16
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,17,20,0.0025825882696730025,25.87944825906396,0.004317830636874518,23.64734396488437,202.5,17,17
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,18,20,0.0025233195242344813,25.980277519296987,0.004317830636874518,23.64734396488437,180,18,18
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,19,20,0.0025553163256461665,25.92555330371092,0.004317830636874518,23.64734396488437,337.5,19,19
val_images,test009.png,8,upright,0.0,321,481,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,20,20,0.00262545570196983,25.807953049535236,0.004317830636874518,23.64734396488437,315,20,20
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,1,20,0.0035452780112489152,24.503497029302288,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,2,20,0.0031368341025357674,25.035084491882774,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,3,20,0.0028923341472397767,25.38751535056829,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,4,20,0.0027300886125428874,25.638232565072858,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,5,20,0.002613623496887771,25.82756974139127,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,6,20,0.0025249667512349133,25.977443362979052,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,7,20,0.002454503028918004,26.100364276335497,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test009.png,8,upright,0.0,321,481,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,8,20,0.0023968067982401546,26.203669721573636,0.004317830636874518,23.64734396488437,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
