dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,12,20,0.011988733153899991,19.212267062538235,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,13,20,0.011989228073075547,19.21208778068443,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,14,20,0.0119895680335316,19.211964636094947,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,15,20,0.011989797309188007,19.21188158706426,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,16,20,0.011989953849118934,19.211824885534913,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,17,20,0.011990058209072885,19.21178708492662,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,18,20,0.011990130944798366,19.21176073924268,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,19,20,0.01199017838114107,19.211743557360997,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,20,20,0.01199020921476383,19.211732389174355,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,1,20,0.011813179946211488,19.27633180523816,0.008453167338517076,20.729805336653943,45;135;225;315,1,4
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,2,20,0.01116210112107637,19.522540473876663,0.008453167338517076,20.729805336653943,0;112.5;247.5;337.5,2,8
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,3,20,0.011931586591843237,19.233018025771223,0.008453167338517076,20.729805336653943,22.5;45;135;315,3,12
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,4,20,0.011863988222277138,19.257692931161028,0.008453167338517076,20.729805336653943,0;45;67.5;202.5,4,16
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,5,20,0.011779946835118052,19.288566695885578,0.008453167338517076,20.729805336653943,0;22.5;112.5;247.5,5,20
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,6,20,0.01204928722657439,19.190386429414946,0.008453167338517076,20.729805336653943,112.5;202.5;225;315,6,24
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,7,20,0.01193482649404999,19.231838902914447,0.008453167338517076,20.729805336653943,0;112.5;135;225,7,28
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,8,20,0.011948617820085767,19.22682329680471,0.008453167338517076,20.729805336653943,45;112.5;270;337.5,8,32
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,9,20,0.011918347108594261,19.23783970383634,0.008453167338517076,20.729805336653943,112.5;157.5;225;315,9,36
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,10,20,0.011926285580545948,19.23494795479102,0.008453167338517076,20.729805336653943,22.5;67.5;90;225,10,40
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,11,20,0.011816631730748992,19.27506299192004,0.008453167338517076,20.729805336653943,22.5;67.5;90;112.5,11,44
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,12,20,0.012154839413938787,19.152507745500536,0.008453167338517076,20.729805336653943,90;247.5;315;337.5,12,48
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,13,20,0.012092589492012681,19.174806899024208,0.008453167338517076,20.729805336653943,45;202.5;270;315,13,52
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,14,20,0.011816023754956655,19.27528644588776,0.008453167338517076,20.729805336653943,0;157.5;180;292.5,14,56
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,15,20,0.012158954516668447,19.151037661127756,0.008453167338517076,20.729805336653943,0;22.5;90;135,15,60
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,16,20,0.012031905760001554,19.19665578354127,0.008453167338517076,20.729805336653943,90;112.5;135;337.5,16,64
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,17,20,0.012007899017564248,19.205329730215336,0.008453167338517076,20.729805336653943,90;112.5;135;337.5,17,68
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,18,20,0.011921636818960855,19.23664112662867,0.008453167338517076,20.729805336653943,45;157.5;292.5;315,18,72
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,19,20,0.011967121156163578,19.220103121135633,0.008453167338517076,20.729805336653943,90;135;157.5;225,19,76
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,20,20,0.012016673950358967,19.20215722424291,0.008453167338517076,20.729805336653943,22.5;112.5;180;315,20,80
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,1,20,0.01062332862790113,19.737393836096285,0.008453167338517076,20.729805336653943,0;45,1,2
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,2,20,0.011888786361031908,19.24862477055711,0.008453167338517076,20.729805336653943,135;315,2,4
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,3,20,0.010847304063617221,19.646781858503637,0.008453167338517076,20.729805336653943,90;180,3,6
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,4,20,0.011474100224921633,19.40281360925574,0.008453167338517076,20.729805336653943,157.5;337.5,4,8
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,5,20,0.011994876160280292,19.21004231496446,0.008453167338517076,20.729805336653943,45;202.5,5,10
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,6,20,0.011770897562141357,19.291904197884346,0.008453167338517076,20.729805336653943,0;67.5,6,12
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,7,20,0.011682710238629851,19.324563947970994,0.008453167338517076,20.729805336653943,90;112.5,7,14
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,8,20,0.012117486456481419,19.165874570088484,0.008453167338517076,20.729805336653943,157.5;315,8,16
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,9,20,0.01212506994646853,19.163157473832086,0.008453167338517076,20.729805336653943,135;180,9,18
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,10,20,0.012087148543504414,19.176761406512977,0.008453167338517076,20.729805336653943,45;67.5,10,20
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,11,20,0.011891440424406255,19.24765535584691,0.008453167338517076,20.729805336653943,157.5;315,11,22
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,12,20,0.011901353829425894,19.244036329598785,0.008453167338517076,20.729805336653943,157.5;337.5,12,24
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,13,20,0.01225325954717748,19.117483672137073,0.008453167338517076,20.729805336653943,90;225,13,26
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,14,20,0.012121144589109688,19.16456368184269,0.008453167338517076,20.729805336653943,45;337.5,14,28
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,15,20,0.011807374528470103,19.278466607741375,0.008453167338517076,20.729805336653943,67.5;90,15,30
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,16,20,0.0116584852890161,19.333578709624213,0.008453167338517076,20.729805336653943,0;67.5,16,32
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,17,20,0.012010494576115926,19.204391085624938,0.008453167338517076,20.729805336653943,22.5;292.5,17,34
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,18,20,0.012113816464767472,19.167190105755193,0.008453167338517076,20.729805336653943,135;157.5,18,36
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,19,20,0.011124916562635605,19.537032375625657,0.008453167338517076,20.729805336653943,0;90,19,38
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,20,20,0.012103223929441439,19.170989314791434,0.008453167338517076,20.729805336653943,270;315,20,40
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,1,20,0.01019484246909225,19.916194805609305,0.008453167338517076,20.729805336653943,22.5,1,1
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,2,20,0.012023600446999615,19.19965464103319,0.008453167338517076,20.729805336653943,45,2,2
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,3,20,0.012206652549864071,19.134034170084643,0.008453167338517076,20.729805336653943,67.5,3,3
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,4,20,0.012317640942102463,19.094724596983003,0.008453167338517076,20.729805336653943,315,4,4
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,5,20,0.012036025606365486,19.195168969795308,0.008453167338517076,20.729805336653943,135,5,5
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,6,20,0.012159376700118522,19.15088686793302,0.008453167338517076,20.729805336653943,157.5,6,6
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,7,20,0.012167557097418005,19.147966071115455,0.008453167338517076,20.729805336653943,22.5,7,7
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,8,20,0.01217036770072328,19.14696300325174,0.008453167338517076,20.729805336653943,22.5,8,8
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,9,20,0.01229538301949955,19.10257937794384,0.008453167338517076,20.729805336653943,202.5,9,9
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,10,20,0.012341508537934502,19.08631751999807,0.008453167338517076,20.729805336653943,135,10,10
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,11,20,0.011131978252852961,19.534276507637205,0.008453167338517076,20.729805336653943,270,11,11
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,12,20,0.011893310997520256,19.24697224626239,0.008453167338517076,20.729805336653943,22.5,12,12
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,13,20,0.012335852544672638,19.088308305559053,0.008453167338517076,20.729805336653943,247.5,13,13
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,14,20,0.011104061965171047,19.545181233430416,0.008453167338517076,20.729805336653943,270,14,14
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,15,20,0.011960092671386115,19.222654552543222,0.008453167338517076,20.729805336653943,292.5,15,15
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,16,20,0.012344279610954188,19.08534249605377,0.008453167338517076,20.729805336653943,247.5,16,16
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,17,20,0.011228306443378362,19.496857430938757,0.008453167338517076,20.729805336653943,180,17,17
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,18,20,0.012210525727245937,19.132656369947874,0.008453167338517076,20.729805336653943,315,18,18
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,19,20,0.012067489341876025,19.18383076082212,0.008453167338517076,20.729805336653943,315,19,19
val_images,test008.png,7,upright,0.0,321,481,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,20,20,0.010893299132109733,19.62840570392883,0.008453167338517076,20.729805336653943,270,20,20
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,1,20,0.007754727278219539,21.1043347104793,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,2,20,0.00737219033277189,21.324034608369168,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,3,20,0.0071330479170815765,21.467248585456673,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,4,20,0.00696895532979061,21.568323192493114,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,5,20,0.006848817257650129,21.64384421620874,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,6,20,0.006756802611888039,21.70258768039647,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,7,20,0.00668434438901181,21.749411825975518,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,8,20,0.006626197710729691,21.78735609897177,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,9,20,0.00657888272600141,21.818478551903514,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,10,20,0.006539982157863291,21.84423436500211,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,11,20,0.006507738094515256,21.86569933669353,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,12,20,0.006480837735172942,21.883688521159282,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,13,20,0.006458275429371004,21.89883437345297,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,14,20,0.006439264129123394,21.911637604229938,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,15,20,0.00642318202303782,21.922497705780223,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,16,20,0.0064095353778472934,21.93173451003874,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,17,20,0.0063979241470616685,21.93960913159044,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,18,20,0.0063880206246134255,21.94633690351128,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,19,20,0.006379557190469135,21.952094649167393,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,20,20,0.006372311289120942,21.957030169504126,0.008453167338517076,20.729805336653943,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
