dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,17,20,0.01036374668274493,19.8448321085705,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,18,20,0.010357328545576939,19.847522472477376,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,19,20,0.010352656856426206,19.849481806406743,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,20,20,0.010349227208848632,19.850920783677356,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,1,20,0.03951145335947468,14.032769952643548,0.0555647940468326,12.552002910433913,45;135;225;315,1,4
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,2,20,0.028101637284975486,15.512683760694607,0.0555647940468326,12.552002910433913,0;112.5;247.5;337.5,2,8
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,3,20,0.02223401784861335,16.52982050040025,0.0555647940468326,12.552002910433913,22.5;45;135;315,3,12
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,4,20,0.01686206550081039,17.730892280113142,0.0555647940468326,12.552002910433913,0;45;67.5;202.5,4,16
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,5,20,0.013952146306027001,18.5535897825676,0.0555647940468326,12.552002910433913,0;22.5;112.5;247.5,5,20
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,6,20,0.012724969701459187,18.953432430583746,0.0555647940468326,12.552002910433913,112.5;202.5;225;315,6,24
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,7,20,0.01173387982150577,19.305583641445864,0.0555647940468326,12.552002910433913,0;112.5;135;225,7,28
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,8,20,0.011160500144510074,19.523163425728306,0.0555647940468326,12.552002910433913,45;112.5;270;337.5,8,32
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,9,20,0.011002069875326665,19.58525601126625,0.0555647940468326,12.552002910433913,112.5;157.5;225;315,9,36
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,10,20,0.010715480839057066,19.699883359554473,0.0555647940468326,12.552002910433913,22.5;67.5;90;225,10,40
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,11,20,0.010534445571363285,19.773883164045944,0.0555647940468326,12.552002910433913,22.5;67.5;90;112.5,11,44
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,12,20,0.010657583992179859,19.72341236002294,0.0555647940468326,12.552002910433913,90;247.5;315;337.5,12,48
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,13,20,0.01061099913182638,19.74243720998809,0.0555647940468326,12.552002910433913,45;202.5;270;315,13,52
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,14,20,0.010438569607305005,19.813590084424376,0.0555647940468326,12.552002910433913,0;157.5;180;292.5,14,56
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,15,20,0.010524929841016654,19.77780790481451,0.0555647940468326,12.552002910433913,0;22.5;90;135,15,60
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,16,20,0.010443825554076722,19.811403909217276,0.0555647940468326,12.552002910433913,90;112.5;135;337.5,16,64
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,17,20,0.010415278363036833,19.823291184271955,0.0555647940468326,12.552002910433913,90;112.5;135;337.5,17,68
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,18,20,0.010536374649299955,19.77308795256711,0.0555647940468326,12.552002910433913,45;157.5;292.5;315,18,72
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,19,20,0.010483993858473633,19.794732421351846,0.0555647940468326,12.552002910433913,90;135;157.5;225,19,76
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,20,20,0.010443038901393531,19.811731042014422,0.0555647940468326,12.552002910433913,22.5;112.5;180;315,20,80
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,1,20,0.040606698426499825,13.914023198781422,0.0555647940468326,12.552002910433913,0;45,1,2
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,2,20,0.030090222532358924,15.215746004214964,0.0555647940468326,12.552002910433913,135;315,2,4
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,3,20,0.0204739492761543,16.88798377004773,0.0555647940468326,12.552002910433913,90;180,3,6
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,4,20,0.01622026759612551,17.89941985232012,0.0555647940468326,12.552002910433913,157.5;337.5,4,8
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,5,20,0.013958773163102895,18.55152750187657,0.0555647940468326,12.552002910433913,45;202.5,5,10
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,6,20,0.012313039616860075,19.096347231957033,0.0555647940468326,12.552002910433913,0;67.5,6,12
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,7,20,0.01141714024581285,19.424426641282178,0.0555647940468326,12.552002910433913,90;112.5,7,14
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,8,20,0.011268095257033633,19.481494902779215,0.0555647940468326,12.552002910433913,157.5;315,8,16
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,9,20,0.010914787795355114,19.619847033998425,0.0555647940468326,12.552002910433913,135;180,9,18
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,10,20,0.010853949104624484,19.644122192069354,0.0555647940468326,12.552002910433913,45;67.5,10,20
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,11,20,0.010712649680003287,19.701030969478268,0.0555647940468326,12.552002910433913,157.5;315,11,22
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,12,20,0.010501269383881096,19.787582006353826,0.0555647940468326,12.552002910433913,157.5;337.5,12,24
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,13,20,0.01060615746244762,19.744419294931046,0.0555647940468326,12.552002910433913,90;225,13,26
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,14,20,0.010676720603432782,19.715621220770025,0.0555647940468326,12.552002910433913,45;337.5,14,28
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,15,20,0.010478371070651664,19.797062259412403,0.0555647940468326,12.552002910433913,67.5;90,15,30
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,16,20,0.01029770501582527,19.872595529665634,0.0555647940468326,12.552002910433913,0;67.5,16,32
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,17,20,0.010416009673320202,19.822986254475772,0.0555647940468326,12.552002910433913,22.5;292.5,17,34
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,18,20,0.010615808386370959,19.740469290182222,0.0555647940468326,12.552002910433913,135;157.5,18,36
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,19,20,0.010642349810720137,19.72962470052469,0.0555647940468326,12.552002910433913,0;90,19,38
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,20,20,0.010651971482232143,19.72570004937358,0.0555647940468326,12.552002910433913,270;315,20,40
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,1,20,0.04210644899988504,13.756513827730936,0.0555647940468326,12.552002910433913,22.5,1,1
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,2,20,0.030013982842363392,15.226763700636958,0.0555647940468326,12.552002910433913,45,2,2
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,3,20,0.021764187754714184,16.622575361899244,0.0555647940468326,12.552002910433913,67.5,3,3
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,4,20,0.017121520158447,17.664576784955454,0.0555647940468326,12.552002910433913,315,4,4
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,5,20,0.01419926277092603,18.47734203703588,0.0555647940468326,12.552002910433913,135,5,5
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,6,20,0.012626000887856538,18.987341844692082,0.0555647940468326,12.552002910433913,157.5,6,6
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,7,20,0.011762763019973154,19.294906524619563,0.0555647940468326,12.552002910433913,22.5,7,7
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,8,20,0.011023766467874237,19.576699956167687,0.0555647940468326,12.552002910433913,22.5,8,8
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,9,20,0.011028430250967853,19.574862991516614,0.0555647940468326,12.552002910433913,202.5,9,9
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,10,20,0.011134464707816417,19.533306569442296,0.0555647940468326,12.552002910433913,135,10,10
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,11,20,0.010831590775096179,19.653077562913918,0.0555647940468326,12.552002910433913,270,11,11
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,12,20,0.010772544387514087,19.676817077559356,0.0555647940468326,12.552002910433913,22.5,12,12
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,13,20,0.01072397826924696,19.69644074729786,0.0555647940468326,12.552002910433913,247.5,13,13
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,14,20,0.010639350252649756,19.730848936861882,0.0555647940468326,12.552002910433913,270,14,14
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,15,20,0.01067601459253219,19.715908412678314,0.0555647940468326,12.552002910433913,292.5,15,15
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,16,20,0.010666334416197515,19.71984804224071,0.0555647940468326,12.552002910433913,247.5,16,16
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,17,20,0.010625041870478495,19.73669349834645,0.0555647940468326,12.552002910433913,180,17,17
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,18,20,0.010879823257752946,19.63378159675162,0.0555647940468326,12.552002910433913,315,18,18
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,19,20,0.010720834030331328,19.697714272662925,0.0555647940468326,12.552002910433913,315,19,19
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,20,20,0.01049935690866437,19.788373008892634,0.0555647940468326,12.552002910433913,270,20,20
val_images,test008.png,7,upright,0.0,321,481,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,1,20,0.05396520894659037,12.67886137065776,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test008.png,7,upright,0.0,321,481,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,2,20,0.05229660080528947,12.815265386562753,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test008.png,7,upright,0.0,321,481,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,3,20,0.05052714299939767,12.964752577616698,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test008.png,7,upright,0.0,321,481,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,4,20,0.04860518683897773,13.133173830967639,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test008.png,7,upright,0.0,321,481,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,5,20,0.04640440934340613,13.334407508561569,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test008.png,7,upright,0.0,321,481,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,6,20,0.043957057738453764,13.569713847362145,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test008.png,7,upright,0.0,321,481,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,7,20,0.04158748908584627,13.810373000986512,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test008.png,7,upright,0.0,321,481,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,8,20,0.0393416344150135,14.051476016440102,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test008.png,7,upright,0.0,321,481,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,9,20,0.0372223082822893,14.291966982880878,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test008.png,7,upright,0.0,321,481,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,10,20,0.0352180152806248,14.532351224448377,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test008.png,7,upright,0.0,321,481,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,11,20,0.03331829727766498,14.773172011971084,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test008.png,7,upright,0.0,321,481,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,12,20,0.03152669302457562,15.01321581947964,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test008.png,7,upright,0.0,321,481,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,13,20,0.02983904393531292,15.25215096087765,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test008.png,7,upright,0.0,321,481,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,14,20,0.02825467325138762,15.489097106962845,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test008.png,7,upright,0.0,321,481,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,15,20,0.02677212942071295,15.723170842151674,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test008.png,7,upright,0.0,321,481,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,16,20,0.025385478156816504,15.95414651880761,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test008.png,7,upright,0.0,321,481,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,17,20,0.024088497392746808,16.181902898477105,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test008.png,7,upright,0.0,321,481,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,18,20,0.02287538724500246,16.406315452639532,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test008.png,7,upright,0.0,321,481,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,19,20,0.021740856980160428,16.627233409112073,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test008.png,7,upright,0.0,321,481,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,20,20,0.020679952662830875,16.84450459692934,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test008.png,7,upright,0.0,321,481,inpaint,red_gd,wavelet,15.0,G4_random,random,True,16,4,1,20,0.053899594997360765,12.684144980984598,0.0555647940468326,12.552002910433913,45;135;225;315,1,4
val_images,test008.png,7,upright,0.0,321,481,inpaint,red_gd,wavelet,15.0,G4_random,random,True,16,4,2,20,0.05275728675352653,12.777175478161858,0.0555647940468326,12.552002910433913,0;112.5;247.5;337.5,2,8
val_images,test008.png,7,upright,0.0,321,481,inpaint,red_gd,wavelet,15.0,G4_random,random,True,16,4,3,20,0.05101639195078885,12.922902593928633,0.0555647940468326,12.552002910433913,22.5;45;135;315,3,12
val_images,test008.png,7,upright,0.0,321,481,inpaint,red_gd,wavelet,15.0,G4_random,random,True,16,4,4,20,0.04916931563854023,13.08305836380857,0.0555647940468326,12.552002910433913,0;45;67.5;202.5,4,16
