dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,1,20,0.0077710113840644655,21.09522454824058,0.008453167338517076,20.729805336653943,0;45,1,2
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,2,20,0.007402220700127023,21.306379703867563,0.008453167338517076,20.729805336653943,135;315,2,4
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,3,20,0.00716205761246284,21.449621897924118,0.008453167338517076,20.729805336653943,90;180,3,6
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,4,20,0.007000525006466522,21.54869388719826,0.008453167338517076,20.729805336653943,157.5;337.5,4,8
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,5,20,0.006886046090010751,21.620300747811637,0.008453167338517076,20.729805336653943,45;202.5,5,10
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,6,20,0.006793685949552626,21.678945330516154,0.008453167338517076,20.729805336653943,0;67.5,6,12
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,7,20,0.006720184127136887,21.72618827496172,0.008453167338517076,20.729805336653943,90;112.5,7,14
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,8,20,0.006668054748926901,21.76000842998317,0.008453167338517076,20.729805336653943,157.5;315,8,16
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,9,20,0.006622705209998032,21.78964575848548,0.008453167338517076,20.729805336653943,135;180,9,18
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,10,20,0.0065868599376329735,21.81321571257111,0.008453167338517076,20.729805336653943,45;67.5,10,20
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,11,20,0.006559898701650855,21.831028669739936,0.008453167338517076,20.729805336653943,157.5;315,11,22
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,12,20,0.0065263110038957005,21.853322342475824,0.008453167338517076,20.729805336653943,157.5;337.5,12,24
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,13,20,0.006505008923598293,21.8675210333501,0.008453167338517076,20.729805336653943,90;225,13,26
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,14,20,0.0064885077964854905,21.878551691881167,0.008453167338517076,20.729805336653943,45;337.5,14,28
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,15,20,0.006466527376487402,21.893288794710468,0.008453167338517076,20.729805336653943,67.5;90,15,30
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,16,20,0.00644954990943327,21.904705921352694,0.008453167338517076,20.729805336653943,0;67.5,16,32
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,17,20,0.006427415716624245,21.919636095968094,0.008453167338517076,20.729805336653943,22.5;292.5,17,34
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,18,20,0.0064217794885051745,21.92344611346534,0.008453167338517076,20.729805336653943,135;157.5,18,36
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,19,20,0.006405282314420931,21.934617238594743,0.008453167338517076,20.729805336653943,0;90,19,38
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,20,20,0.006406006509252895,21.93412624377914,0.008453167338517076,20.729805336653943,270;315,20,40
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,1,20,0.00776496166915815,21.098606837749834,0.008453167338517076,20.729805336653943,22.5,1,1
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,2,20,0.007394377100860746,21.31098404906163,0.008453167338517076,20.729805336653943,45,2,2
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,3,20,0.007161780900463727,21.44978969441833,0.008453167338517076,20.729805336653943,67.5,3,3
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,4,20,0.0070120243665439345,21.54156583417206,0.008453167338517076,20.729805336653943,315,4,4
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,5,20,0.006898782748027053,21.61227531357021,0.008453167338517076,20.729805336653943,135,5,5
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,6,20,0.0068060154456273765,21.67107069647625,0.008453167338517076,20.729805336653943,157.5,6,6
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,7,20,0.006731211495604384,21.719067636356584,0.008453167338517076,20.729805336653943,22.5,7,7
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,8,20,0.006679353295153529,21.752655845218285,0.008453167338517076,20.729805336653943,22.5,8,8
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,9,20,0.006623451541789925,21.789156367056247,0.008453167338517076,20.729805336653943,202.5,9,9
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,10,20,0.006592708838688504,21.809361040747646,0.008453167338517076,20.729805336653943,135,10,10
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,11,20,0.0065473051432683805,21.839374179065594,0.008453167338517076,20.729805336653943,270,11,11
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,12,20,0.006525337768264535,21.853970032085574,0.008453167338517076,20.729805336653943,22.5,12,12
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,13,20,0.006499248175079622,21.87136879095434,0.008453167338517076,20.729805336653943,247.5,13,13
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,14,20,0.006474919260814778,21.887656426600284,0.008453167338517076,20.729805336653943,270,14,14
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,15,20,0.0064594399915844135,21.898051320214833,0.008453167338517076,20.729805336653943,292.5,15,15
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,16,20,0.00644812088960928,21.90566828957607,0.008453167338517076,20.729805336653943,247.5,16,16
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,17,20,0.0064287913705626904,21.918706678897095,0.008453167338517076,20.729805336653943,180,17,17
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,18,20,0.006426887592008795,21.91999295950378,0.008453167338517076,20.729805336653943,315,18,18
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,19,20,0.006431713449273321,21.91673312855933,0.008453167338517076,20.729805336653943,315,19,19
val_images,test008.png,7,upright,0.0,321,481,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,20,20,0.006413721635091013,21.92889893014897,0.008453167338517076,20.729805336653943,270,20,20
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,1,20,0.04004536837115692,13.974477069747081,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,2,20,0.02952098009505282,15.2986922805471,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,3,20,0.023823960721595067,16.22986035609721,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,4,20,0.02073370278274995,16.833231313593842,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,5,20,0.01903979683988446,17.203376899740157,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,6,20,0.018097845476733473,17.423731242059713,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,7,20,0.0175643052121586,17.553690248354354,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,8,20,0.017255543638702957,17.630713536388154,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,9,20,0.01707186379490337,17.677190628538746,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,10,20,0.016960094284221766,17.705717377512727,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,11,20,0.01689049093857067,17.723577270534104,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,12,20,0.016846049410301746,17.735019298352725,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,13,20,0.016817032599469078,17.742506339464693,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,14,20,0.01679773549525667,17.747492616194705,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,15,20,0.016784676270109974,17.75087030672191,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,16,20,0.01677572345103011,17.753187418584943,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,17,20,0.01676952826467283,17.754791541459156,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,18,20,0.01676520048900671,17.755912486324966,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,19,20,0.016762164563073587,17.75669899959959,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,20,20,0.01676002360280617,17.757253740970754,0.0555647940468326,12.552002910433913,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,1,20,0.04009322215367776,13.969290396005738,0.0555647940468326,12.552002910433913,45;135;225;315,1,4
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,2,20,0.029637730421718446,15.281550565315346,0.0555647940468326,12.552002910433913,0;112.5;247.5;337.5,2,8
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,3,20,0.023906762438998128,16.214792340088916,0.0555647940468326,12.552002910433913,22.5;45;135;315,3,12
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,4,20,0.02081911508021321,16.815377341889754,0.0555647940468326,12.552002910433913,0;45;67.5;202.5,4,16
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,5,20,0.019226797227673394,17.16093053889067,0.0555647940468326,12.552002910433913,0;22.5;112.5;247.5,5,20
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,6,20,0.018248599755061497,17.387704540557518,0.0555647940468326,12.552002910433913,112.5;202.5;225;315,6,24
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,7,20,0.017689788569516227,17.52277357799217,0.0555647940468326,12.552002910433913,0;112.5;135;225,7,28
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,8,20,0.0174249230063884,17.58829132195493,0.0555647940468326,12.552002910433913,45;112.5;270;337.5,8,32
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,9,20,0.01722310192392698,17.638886283106405,0.0555647940468326,12.552002910433913,112.5;157.5;225;315,9,36
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,10,20,0.017047206383965292,17.68346780978464,0.0555647940468326,12.552002910433913,22.5;67.5;90;225,10,40
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,11,20,0.01703693167213538,17.68608618363273,0.0555647940468326,12.552002910433913,22.5;67.5;90;112.5,11,44
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,12,20,0.016988399549913862,17.69847533395846,0.0555647940468326,12.552002910433913,90;247.5;315;337.5,12,48
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,13,20,0.01695466282298204,17.707108426051153,0.0555647940468326,12.552002910433913,45;202.5;270;315,13,52
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,14,20,0.016971276611408768,17.702854880042228,0.0555647940468326,12.552002910433913,0;157.5;180;292.5,14,56
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,15,20,0.016941851848028835,17.710391203675275,0.0555647940468326,12.552002910433913,0;22.5;90;135,15,60
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,16,20,0.016944792901276547,17.709637347276022,0.0555647940468326,12.552002910433913,90;112.5;135;337.5,16,64
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,17,20,0.016893469940892546,17.722811366099197,0.0555647940468326,12.552002910433913,90;112.5;135;337.5,17,68
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,18,20,0.01688623273620718,17.72467229314014,0.0555647940468326,12.552002910433913,45;157.5;292.5;315,18,72
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,19,20,0.016958305934101785,17.70617534167645,0.0555647940468326,12.552002910433913,90;135;157.5;225,19,76
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,20,20,0.017059595175468425,17.68031278862881,0.0555647940468326,12.552002910433913,22.5;112.5;180;315,20,80
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,1,20,0.0402223596906351,13.95532454610468,0.0555647940468326,12.552002910433913,0;45,1,2
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,2,20,0.029630529584895822,15.282605863281638,0.0555647940468326,12.552002910433913,135;315,2,4
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,3,20,0.0229915461985957,16.384318211214165,0.0555647940468326,12.552002910433913,90;180,3,6
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,4,20,0.02043079643519553,16.897147033299206,0.0555647940468326,12.552002910433913,157.5;337.5,4,8
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,5,20,0.01907072533532814,17.19632788698098,0.0555647940468326,12.552002910433913,45;202.5,5,10
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,6,20,0.01836217184676589,17.360759524766898,0.0555647940468326,12.552002910433913,0;67.5,6,12
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,7,20,0.0178739854694513,17.477785994582494,0.0555647940468326,12.552002910433913,90;112.5,7,14
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,8,20,0.01754358976129931,17.558815367390523,0.0555647940468326,12.552002910433913,157.5;315,8,16
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,9,20,0.01760983777630974,17.54244644781049,0.0555647940468326,12.552002910433913,135;180,9,18
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,10,20,0.01735354396030871,17.606118197068366,0.0555647940468326,12.552002910433913,45;67.5,10,20
val_images,test008.png,7,upright,0.0,321,481,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,11,20,0.017246979797633274,17.63286945347851,0.0555647940468326,12.552002910433913,157.5;315,11,22
