dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,3,20,0.056456964130737496,12.48282478947101,0.08367187702395062,10.774204883108032,67.5,3,3
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,4,20,0.05040668315073251,12.975118789698342,0.08367187702395062,10.774204883108032,292.5,4,4
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,5,20,0.04476620789777916,13.49049692724452,0.08367187702395062,10.774204883108032,337.5,5,5
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,6,20,0.03984721728040945,13.99602002046042,0.08367187702395062,10.774204883108032,292.5,6,6
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,7,20,0.034412527206956235,14.632834322400578,0.08367187702395062,10.774204883108032,22.5,7,7
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,8,20,0.03057570187571648,15.14623564798562,0.08367187702395062,10.774204883108032,270,8,8
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,9,20,0.027467457656929036,15.611815363079884,0.08367187702395062,10.774204883108032,225,9,9
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,10,20,0.02431927361879538,16.140494009478264,0.08367187702395062,10.774204883108032,315,10,10
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,11,20,0.02238270548361086,16.500874197921082,0.08367187702395062,10.774204883108032,45,11,11
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,12,20,0.019821685333057268,17.028594225182534,0.08367187702395062,10.774204883108032,45,12,12
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,13,20,0.017932931450108,17.463487116344712,0.08367187702395062,10.774204883108032,180,13,13
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,14,20,0.0144806757116008,18.392111721877207,0.08367187702395062,10.774204883108032,315,14,14
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,15,20,0.01196259256664667,19.221746886275707,0.08367187702395062,10.774204883108032,45,15,15
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,16,20,0.009813165702658985,20.081908677055598,0.08367187702395062,10.774204883108032,202.5,16,16
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,17,20,0.00862751566310087,20.641142435818708,0.08367187702395062,10.774204883108032,315,17,17
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,18,20,0.007912668953073085,21.016770037229016,0.08367187702395062,10.774204883108032,135,18,18
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,19,20,0.006799349058265895,21.675326628724427,0.08367187702395062,10.774204883108032,180,19,19
val_images,test010.png,9,upright,0.0,321,481,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,20,20,0.0062157610803200754,22.06505687175733,0.08367187702395062,10.774204883108032,315,20,20
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,1,20,0.08245017615454239,10.838084121496747,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,2,20,0.08129138852525243,10.899554582687605,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,3,20,0.08018661507818926,10.958981190327336,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,4,20,0.07912467348616589,11.016880691192837,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,5,20,0.07810436835334615,11.07324675486353,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,6,20,0.07712062082863777,11.1282948297755,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,7,20,0.0761734688611149,11.181962666340306,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,8,20,0.07525718846542445,11.234520105279785,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,9,20,0.07437105228431164,11.285960735879923,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,10,20,0.0735137384250264,11.336314913290673,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,11,20,0.0726822172864813,11.385718323189396,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,12,20,0.07187703280540605,11.434098595379798,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,13,20,0.07109514905586752,11.481600309177766,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,14,20,0.07033299250004857,11.52840904005479,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,15,20,0.06959016467267051,11.574521358236012,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,16,20,0.06886734865706828,11.619866367151278,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,17,20,0.0681637791469129,11.66446339351213,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,18,20,0.06747679970701291,11.708455233345965,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,19,20,0.06680546161051418,11.751880307827188,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,20,20,0.0661463051668221,11.794944098359124,0.08367187702395062,10.774204883108032,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,1,20,0.08224034939864379,10.849150532420309,0.08367187702395062,10.774204883108032,22.5;67.5;112.5;202.5,1,4
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,2,20,0.08083174301413203,10.924180561976414,0.08367187702395062,10.774204883108032,45;67.5;135;202.5,2,8
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,3,20,0.0797428639042979,10.98308171037578,0.08367187702395062,10.774204883108032,45;67.5;202.5;270,3,12
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,4,20,0.07871632879846957,11.039351688925906,0.08367187702395062,10.774204883108032,45;67.5;135;180,4,16
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,5,20,0.07795312864311112,11.081664497481103,0.08367187702395062,10.774204883108032,0;67.5;225;270,5,20
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,6,20,0.07697740734758843,11.136367203341457,0.08367187702395062,10.774204883108032,225;270;292.5;315,6,24
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,7,20,0.07590258836973206,11.197434138868028,0.08367187702395062,10.774204883108032,112.5;202.5;247.5;292.5,7,28
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,8,20,0.07519279521141378,11.23823770443305,0.08367187702395062,10.774204883108032,0;45;112.5;180,8,32
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,9,20,0.07429958785281507,11.290135953073197,0.08367187702395062,10.774204883108032,22.5;135;180;337.5,9,36
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,10,20,0.07328126239669756,11.350070578009401,0.08367187702395062,10.774204883108032,45;202.5;225;337.5,10,40
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,11,20,0.07236137683896153,11.404931782982006,0.08367187702395062,10.774204883108032,22.5;67.5;112.5;202.5,11,44
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,12,20,0.07158249739112765,11.451931538886564,0.08367187702395062,10.774204883108032,22.5;45;270;337.5,12,48
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,13,20,0.0709436626766504,11.490863935466841,0.08367187702395062,10.774204883108032,0;112.5;180;315,13,52
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,14,20,0.0702014167350762,11.536541232830526,0.08367187702395062,10.774204883108032,45;157.5;180;292.5,14,56
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,15,20,0.06932810734103083,11.59090655889015,0.08367187702395062,10.774204883108032,22.5;45;202.5;247.5,15,60
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,16,20,0.06863595417735313,11.634483243760723,0.08367187702395062,10.774204883108032,157.5;180;225;315,16,64
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,17,20,0.06782056139532774,11.686386196024046,0.08367187702395062,10.774204883108032,202.5;225;247.5;292.5,17,68
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,18,20,0.06719094830587237,11.726892294103216,0.08367187702395062,10.774204883108032,22.5;157.5;180;202.5,18,72
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,19,20,0.06650113533510146,11.771709401771854,0.08367187702395062,10.774204883108032,22.5;112.5;180;315,19,76
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,20,20,0.06586181993235148,11.813662727790248,0.08367187702395062,10.774204883108032,0;22.5;45;135,20,80
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,1,20,0.08223826852441046,10.84926042052717,0.08367187702395062,10.774204883108032,67.5;247.5,1,2
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,2,20,0.08085747881126094,10.922798043754273,0.08367187702395062,10.774204883108032,45;157.5,2,4
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,3,20,0.07952974822863841,10.99470392413158,0.08367187702395062,10.774204883108032,135;315,3,6
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,4,20,0.07879044334031192,11.035264558132805,0.08367187702395062,10.774204883108032,0;22.5,4,8
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,5,20,0.07801382186239078,11.078284456842088,0.08367187702395062,10.774204883108032,0;315,5,10
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,6,20,0.07724611209205251,11.121233700191054,0.08367187702395062,10.774204883108032,45;90,6,12
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,7,20,0.07605866658692301,11.188512926375257,0.08367187702395062,10.774204883108032,22.5;135,7,14
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,8,20,0.07501641423954508,11.248436988256191,0.08367187702395062,10.774204883108032,112.5;157.5,8,16
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,9,20,0.07438800287077156,11.284971008405684,0.08367187702395062,10.774204883108032,180;202.5,9,18
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,10,20,0.07373405177508566,11.323319004355302,0.08367187702395062,10.774204883108032,135;270,10,20
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,11,20,0.0727157832425794,11.383713136086529,0.08367187702395062,10.774204883108032,112.5;315,11,22
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,12,20,0.07173397112065337,11.442751263923782,0.08367187702395062,10.774204883108032,22.5;315,12,24
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,13,20,0.07085980154759361,11.496000683012568,0.08367187702395062,10.774204883108032,22.5;157.5,13,26
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,14,20,0.07032087409569886,11.529157395756478,0.08367187702395062,10.774204883108032,112.5;180,14,28
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,15,20,0.06943305550563145,11.584337225435812,0.08367187702395062,10.774204883108032,202.5;315,15,30
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,16,20,0.06890564559774548,11.617451938906001,0.08367187702395062,10.774204883108032,0;337.5,16,32
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,17,20,0.06807528190596239,11.67010551531143,0.08367187702395062,10.774204883108032,22.5;135,17,34
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,18,20,0.06757124862776148,11.702380558103144,0.08367187702395062,10.774204883108032,22.5;90,18,36
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,19,20,0.06703912670983349,11.736716517102778,0.08367187702395062,10.774204883108032,180;225,19,38
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,20,20,0.0663362972066243,11.782487738115744,0.08367187702395062,10.774204883108032,112.5;247.5,20,40
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,1,20,0.0822297869063348,10.849708351880341,0.08367187702395062,10.774204883108032,337.5,1,1
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,2,20,0.08210206297239007,10.856459302585233,0.08367187702395062,10.774204883108032,90,2,2
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,3,20,0.08076724856259027,10.927647116517605,0.08367187702395062,10.774204883108032,67.5,3,3
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,4,20,0.07949912965063374,10.996376259346764,0.08367187702395062,10.774204883108032,292.5,4,4
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,5,20,0.07831314518485956,11.06165333700784,0.08367187702395062,10.774204883108032,337.5,5,5
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,6,20,0.07719046609963666,11.124363366591986,0.08367187702395062,10.774204883108032,292.5,6,6
val_images,test010.png,9,upright,0.0,321,481,inpaint,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,7,20,0.07609323819348644,11.186539338434823,0.08367187702395062,10.774204883108032,22.5,7,7
