dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,5,20,0.008681129798837523,20.614237502301002,0.04984265238627826,13.023988546700295,22.5;45;225;292.5,5,20
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,6,20,0.007283937388986308,21.37633795954358,0.04984265238627826,13.023988546700295,0;22.5;157.5;202.5,6,24
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,7,20,0.006388819136382294,21.945794063087682,0.04984265238627826,13.023988546700295,0;90;135;270,7,28
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,8,20,0.0059487336058734646,22.255754790645458,0.04984265238627826,13.023988546700295,22.5;135;202.5;225,8,32
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,9,20,0.005686569937765542,22.45149615200928,0.04984265238627826,13.023988546700295,22.5;45;202.5;225,9,36
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,10,20,0.0055429591773460424,22.56258319877435,0.04984265238627826,13.023988546700295,112.5;225;247.5;292.5,10,40
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,11,20,0.005441640288265215,22.64270170013952,0.04984265238627826,13.023988546700295,67.5;112.5;157.5;202.5,11,44
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,12,20,0.005374907631953485,22.69628994719816,0.04984265238627826,13.023988546700295,22.5;157.5;202.5;225,12,48
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,13,20,0.005296651106787278,22.759986333297185,0.04984265238627826,13.023988546700295,22.5;67.5;180;315,13,52
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,14,20,0.0052880086004492765,22.767078471826608,0.04984265238627826,13.023988546700295,67.5;202.5;225;292.5,14,56
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,15,20,0.0052726759885784414,22.779689156960252,0.04984265238627826,13.023988546700295,22.5;45;67.5;225,15,60
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,16,20,0.005206038600254977,22.834926161315874,0.04984265238627826,13.023988546700295,22.5;90;180;315,16,64
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,17,20,0.005230603905627635,22.814481662492504,0.04984265238627826,13.023988546700295,22.5;135;247.5;292.5,17,68
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,18,20,0.005208857109617368,22.832575560547014,0.04984265238627826,13.023988546700295,45;90;225;292.5,18,72
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,19,20,0.005195273317580925,22.84391599753618,0.04984265238627826,13.023988546700295,67.5;135;180;292.5,19,76
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,20,20,0.005180289362828973,22.856459805694392,0.04984265238627826,13.023988546700295,0;202.5;225;337.5,20,80
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,1,20,0.03144189265593325,15.024913193346631,0.04984265238627826,13.023988546700295,180;247.5,1,2
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,2,20,0.0215210369680653,16.67136806488051,0.04984265238627826,13.023988546700295,112.5;135,2,4
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,3,20,0.014916615701060064,18.2632969891932,0.04984265238627826,13.023988546700295,90;225,3,6
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,4,20,0.010989591745378106,19.590184409725772,0.04984265238627826,13.023988546700295,225;315,4,8
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,5,20,0.008594745056348808,20.65767001148311,0.04984265238627826,13.023988546700295,225;270,5,10
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,6,20,0.007193017732134993,21.430888690807116,0.04984265238627826,13.023988546700295,0;292.5,6,12
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,7,20,0.006430912960990173,21.917273683238534,0.04984265238627826,13.023988546700295,202.5;337.5,7,14
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,8,20,0.005925298076062898,22.27289797295387,0.04984265238627826,13.023988546700295,112.5;270,8,16
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,9,20,0.005673989424377311,22.461114780112375,0.04984265238627826,13.023988546700295,22.5;67.5,9,18
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,10,20,0.005451379364725415,22.63493594109891,0.04984265238627826,13.023988546700295,202.5;270,10,20
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,11,20,0.0053048904042122865,22.753235839280507,0.04984265238627826,13.023988546700295,45;180,11,22
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,12,20,0.005238444737773922,22.807976332567407,0.04984265238627826,13.023988546700295,90;292.5,12,24
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,13,20,0.005171948077267148,22.8634584378189,0.04984265238627826,13.023988546700295,0;135,13,26
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,14,20,0.005085901714023063,22.936320368991765,0.04984265238627826,13.023988546700295,180;270,14,28
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,15,20,0.005142339498059234,22.888392545569157,0.04984265238627826,13.023988546700295,247.5;315,15,30
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,16,20,0.005113052300073146,22.91319764966206,0.04984265238627826,13.023988546700295,0;315,16,32
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,17,20,0.005105876762633297,22.919296717006333,0.04984265238627826,13.023988546700295,90;247.5,17,34
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,18,20,0.0050836540219845565,22.93824013872523,0.04984265238627826,13.023988546700295,225;270,18,36
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,19,20,0.005129596515197238,22.89916794364768,0.04984265238627826,13.023988546700295,202.5;225,19,38
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,20,20,0.005165814162852532,22.868612213720265,0.04984265238627826,13.023988546700295,202.5;292.5,20,40
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G1_random,random,True,16,1,1,20,0.031315651898303765,15.04238543155097,0.04984265238627826,13.023988546700295,337.5,1,1
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G1_random,random,True,16,1,2,20,0.021709185315347698,16.63356474089924,0.04984265238627826,13.023988546700295,270,2,2
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G1_random,random,True,16,1,3,20,0.015161191159201528,18.192666764383958,0.04984265238627826,13.023988546700295,112.5,3,3
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G1_random,random,True,16,1,4,20,0.011148255243246481,19.52793096519148,0.04984265238627826,13.023988546700295,67.5,4,4
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G1_random,random,True,16,1,5,20,0.008780839409992082,20.564639654489874,0.04984265238627826,13.023988546700295,247.5,5,5
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G1_random,random,True,16,1,6,20,0.007248416264963067,21.397568737769703,0.04984265238627826,13.023988546700295,180,6,6
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G1_random,random,True,16,1,7,20,0.0064687232838517884,21.89181426517049,0.04984265238627826,13.023988546700295,157.5,7,7
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G1_random,random,True,16,1,8,20,0.006020479888306261,22.203688900483385,0.04984265238627826,13.023988546700295,292.5,8,8
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G1_random,random,True,16,1,9,20,0.005607328317882495,22.512440145328128,0.04984265238627826,13.023988546700295,90,9,9
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G1_random,random,True,16,1,10,20,0.0054784074068901754,22.613456741658148,0.04984265238627826,13.023988546700295,247.5,10,10
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G1_random,random,True,16,1,11,20,0.005390037058156399,22.684082488953564,0.04984265238627826,13.023988546700295,45,11,11
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G1_random,random,True,16,1,12,20,0.005346447407541888,22.719347009299714,0.04984265238627826,13.023988546700295,67.5,12,12
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G1_random,random,True,16,1,13,20,0.005185289548652939,22.852269874193567,0.04984265238627826,13.023988546700295,0,13,13
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G1_random,random,True,16,1,14,20,0.005187633299285424,22.850307306846084,0.04984265238627826,13.023988546700295,315,14,14
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G1_random,random,True,16,1,15,20,0.005199320428219377,22.840534166654223,0.04984265238627826,13.023988546700295,22.5,15,15
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G1_random,random,True,16,1,16,20,0.005206046901614951,22.834919236219406,0.04984265238627826,13.023988546700295,135,16,16
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G1_random,random,True,16,1,17,20,0.005219973025924581,22.823317411974266,0.04984265238627826,13.023988546700295,202.5,17,17
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G1_random,random,True,16,1,18,20,0.005097543383128591,22.92639069429532,0.04984265238627826,13.023988546700295,180,18,18
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G1_random,random,True,16,1,19,20,0.005142250159613806,22.88846799669587,0.04984265238627826,13.023988546700295,337.5,19,19
val_images,test009.png,8,upright,0.0,321,481,inpaint,pnp_hqs,tv,15.0,G1_random,random,True,16,1,20,20,0.005167041182917168,22.867580769791303,0.04984265238627826,13.023988546700295,315,20,20
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,1,20,0.04762987982084799,13.221205142937508,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,2,20,0.04555012508520832,13.415104260731749,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,3,20,0.04356523987255588,13.608598903745275,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,4,20,0.04168122962387711,13.800594775447216,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,5,20,0.039872535637722556,13.993261451137478,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,6,20,0.03814288324820597,14.185864814143427,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,7,20,0.03648613419258133,14.378721489063544,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,8,20,0.03494064233513708,14.56669115379379,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,9,20,0.03346445497438488,14.754162438278104,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,10,20,0.03205138324881315,14.941532227952921,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,11,20,0.03067022353219053,15.132830587601585,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,12,20,0.029350237723120315,15.323883768210935,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,13,20,0.028090891372141373,15.5143447967132,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,14,20,0.02688876273773324,15.704291809874626,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,15,20,0.02574101512660216,15.893743301904259,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,16,20,0.02464584595772534,16.082562702880505,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,17,20,0.023601938081987,16.270523333115335,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,18,20,0.022605581977387615,16.45784307638114,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,19,20,0.021654701513328118,16.64447798173249,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,20,20,0.020755830255410425,16.828598896942054,0.04984265238627826,13.023988546700295,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G4_random,random,True,16,4,1,20,0.04763036050912073,13.221161313473369,0.04984265238627826,13.023988546700295,22.5;135;180;292.5,1,4
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G4_random,random,True,16,4,2,20,0.04556169955282835,13.414000841397245,0.04984265238627826,13.023988546700295,67.5;180;270;337.5,2,8
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G4_random,random,True,16,4,3,20,0.04358123540731602,13.607004628695796,0.04984265238627826,13.023988546700295,0;22.5;202.5;270,3,12
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G4_random,random,True,16,4,4,20,0.041695235994666485,13.799135637174224,0.04984265238627826,13.023988546700295,67.5;112.5;202.5;270,4,16
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G4_random,random,True,16,4,5,20,0.039872352217197427,13.993281429476925,0.04984265238627826,13.023988546700295,22.5;45;225;292.5,5,20
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G4_random,random,True,16,4,6,20,0.038139464669108364,14.18625407065678,0.04984265238627826,13.023988546700295,0;22.5;157.5;202.5,6,24
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G4_random,random,True,16,4,7,20,0.036500437831118324,14.377019260504225,0.04984265238627826,13.023988546700295,0;90;135;270,7,28
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G4_random,random,True,16,4,8,20,0.03498587130669491,14.561073057170365,0.04984265238627826,13.023988546700295,22.5;135;202.5;225,8,32
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G4_random,random,True,16,4,9,20,0.033468531337434666,14.753633448887822,0.04984265238627826,13.023988546700295,22.5;45;202.5;225,9,36
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G4_random,random,True,16,4,10,20,0.032016991900352,14.94619473867266,0.04984265238627826,13.023988546700295,112.5;225;247.5;292.5,10,40
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G4_random,random,True,16,4,11,20,0.030723722239493267,15.125261698207241,0.04984265238627826,13.023988546700295,67.5;112.5;157.5;202.5,11,44
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G4_random,random,True,16,4,12,20,0.02940173777918375,15.316270000093917,0.04984265238627826,13.023988546700295,22.5;157.5;202.5;225,12,48
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G4_random,random,True,16,4,13,20,0.028141221331751412,15.506570580693628,0.04984265238627826,13.023988546700295,22.5;67.5;180;315,13,52
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G4_random,random,True,16,4,14,20,0.026935715229742682,15.696714880516991,0.04984265238627826,13.023988546700295,67.5;202.5;225;292.5,14,56
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G4_random,random,True,16,4,15,20,0.025783840656796266,15.886523914116367,0.04984265238627826,13.023988546700295,22.5;45;67.5;225,15,60
val_images,test009.png,8,upright,0.0,321,481,inpaint,red_gd,tv,15.0,G4_random,random,True,16,4,16,20,0.024688622470365316,16.075031413442446,0.04984265238627826,13.023988546700295,22.5;90;180;315,16,64
